cell_name,Congestion_Type
1112391631,
2950815774,
1055302074,
4161117156,
4095421547,
2472868610,
747055239,
528553724,
4793489258,
4361084815,
1471316904,
3183771647,
1635939657,
2777254087,
1616316183,
1292761912,
4233160048,
3731406267,
4094660073,
2466505778,
4613681072,
4129984293,
558341652,
3794931651,
2683191725,
3862130550,
2529173249,
1872430056,
355856989,
4346542507,
3134098357,
5243514961,
4769295454,
2267213237,
4708500568,
4781510344,
4417000102,
2479565648,
3756205425,
1538502389,
1257211342,
2472905035,
3936277223,
5332633822,
2723065247,
4464321163,
1726556247,
2021092060,
3367394133,
4181100684,
5216045450,
3319694838,
5428922697,
1100806802,
1675591170,
278761560,
5406153428,
480316868,
2706311389,
2182355619,
5328420311,
2053576982,
3477813238,
5393608092,
393888479,
5340241783,
1742532935,
1481667717,
4812490895,
4038344343,
1793623326,
3351033603,
2404003903,
1441513210,
3027152486,
695172307,
3752084471,
2790318330,
3027740206,
1917361563,
5245493223,
4647304687,
1662332170,
1825939850,
3658239343,
5228175807,
889059911,
2049711013,
4626805432,
2466757094,
2958274862,
3585829235,
3797610296,
5544494270,
977163521,
4460001303,
1961784079,
3063293375,
1638939844,
5407577589,
4532250746,
2267024304,
649501168,
3248369141,
5341676045,
2705309829,
1690015916,
2495228849,
4407693819,
540808011,
1896842453,
1503819561,
177591078,
3240603760,
2108328915,
1468666044,
1445784391,
1242558637,
4603369183,
3618018459,
5527569918,
715226567,
5053795857,
3915364233,
3469289396,
2222970175,
2612094031,
5384845251,
1110031678,
1873359478,
5033074798,
4613895792,
2521632515,
5148492780,
5019060912,
3313280245,
3743668665,
1921822171,
1020637618,
3471502456,
1227424580,
5288288162,
464250985,
1793145099,
5149093098,
2479731423,
1021085120,
4651234611,
1326695427,
4601713817,
2215655271,
4603004968,
1286923804,
2870290366,
3305464629,
3097968713,
4644554105,
5526165852,
964936927,
1423611909,
4807043358,
2142007877,
1517477471,
3190819059,
766944817,
3954346481,
1940140761,
4942577547,
1436155821,
2567331898,
5155658974,
3686891766,
2370812158,
4315734147,
2557959003,
710068622,
3329418640,
1946690223,
4638986159,
1789014387,
2056620622,
4545809492,
444427255,
3413011528,
3321538612,
3199660974,
2121649282,
2825539568,
3174029717,
541677452,
1812435729,
3111721433,
1192998095,
1128464002,
874042776,
1095537292,
689655834,
3902099394,
2890289291,
1071100527,
4254490934,
3611493390,
3447452347,
2930674618,
54921377,
3674641229,
3706021096,
92472135,
968855872,
4017726750,
777474868,
169378227,
2935951489,
2774590088,
2295503321,
868389280,
3632488154,
5030806197,
2974535272,
1864705188,
1215001560,
5204679554,
1736622821,
451013134,
5223099500,
3087888341,
3430894495,
1133280413,
1730504300,
2489788723,
3257509421,
2994683801,
2654443093,
1441371114,
5446896689,
844338219,
2502094590,
1658577720,
4332252732,
3455879938,
2896490175,
304132242,
452116246,
1124548952,
4393156099,
4936942798,
721484465,
4501673561,
2686268010,
900649778,
1969676218,
3392707616,
419785443,
4300657687,
5001106209,
1342097088,
5230257704,
1956963142,
1655318967,
60793405,
1490379933,
3230099321,
4454600465,
431964658,
4987999052,
3559102604,
4367173191,
2625930064,
3080237741,
4252696580,
3188533685,
3193776633,
138220628,
4903219751,
2009276436,
3240099371,
1119528533,
5028306215,
1389521620,
4408359652,
2353147493,
5393483605,
675280203,
5354212602,
2144049322,
672740215,
1338926659,
997369564,
1022300347,
3657157046,
755969085,
881651631,
146690526,
3122373890,
1902540133,
1849997858,
5160702269,
1463262591,
4021545591,
3775059943,
3530197836,
5418635219,
161854210,
3278291465,
5428070890,
3120280389,
4000980273,
1850906880,
3298151081,
486419492,
1797479837,
1527244869,
394498233,
1841195435,
1972052515,
4173860935,
5298977022,
4447300524,
4454876309,
3182584392,
4812863686,
789667894,
2344215873,
1827534279,
5112317613,
1830018790,
5281624497,
2108150534,
4698075546,
4768735074,
1116117470,
5277132791,
2746801299,
4626236492,
604545845,
4641727004,
2698684705,
2239937851,
3032920802,
644889570,
1699261343,
2662301460,
2860913603,
4763959154,
4763457418,
2795712184,
1603620012,
832666333,
5319944300,
2328511136,
4954715741,
1708156058,
4705040600,
3352330926,
4755075512,
5324936386,
4960399291,
99457134,
1053985960,
5058278671,
4882194936,
2647426279,
1620222875,
2398729701,
227308817,
962667987,
3218679731,
1551858381,
1680441781,
113928582,
4802149392,
5357740938,
1308708224,
1059338441,
4286973388,
3154105304,
5274079706,
918392602,
4516643750,
5375457153,
1174625821,
1915157381,
331241578,
2510622612,
684812809,
452119819,
4046314063,
194187938,
2786384735,
2641597212,
1354797005,
5211201617,
609076803,
4831542871,
1946222954,
3697033369,
5201930696,
3042138160,
4967004097,
2625211416,
1770730248,
2623075987,
1970751587,
2821427504,
588865081,
1785934789,
3973289033,
4351744131,
1715545812,
831955256,
2130513963,
5143234500,
1063860015,
495789076,
1385514131,
3119047669,
650051489,
3458933166,
4768596463,
1839328144,
79312163,
5521563260,
4551432845,
3286106184,
100216745,
2387584826,
2327986451,
2911850869,
2510610725,
1715338944,
2885236043,
2785820200,
1447621878,
194561501,
1154179482,
2834510241,
1927604092,
4970154002,
3998395650,
2942057031,
246504422,
610127888,
1655775042,
2761534092,
2932305502,
3461516225,
3171081934,
1755404150,
2408575499,
982624962,
221824379,
4088000614,
3912472493,
1508265400,
1460655627,
215270705,
394970458,
4811536620,
2120766456,
1004356207,
3308671381,
4847378229,
853374527,
792158625,
2106357270,
140647119,
3222004147,
3877483708,
415106945,
1098592637,
5339361779,
1714219215,
2441082500,
4188796540,
4334797809,
1013986708,
3164688231,
273486705,
4650998962,
4520910777,
3485463107,
2077966422,
1768662945,
3574085664,
4312126912,
4961180,
688444476,
929899256,
2337538839,
4050443552,
4901053744,
4744219164,
1611060487,
236743468,
2786351039,
862017331,
1132622730,
1889579100,
4532757938,
3597274222,
2362666043,
4493745149,
4368295442,
2673179320,
2941123309,
2194453035,
440525047,
1135952356,
5170780076,
5285798678,
5057119486,
41545943,
2647193958,
3004966529,
4355880479,
2188766493,
4189735791,
3518829705,
575648994,
1959990525,
2520775552,
2254939481,
1626355690,
2745350637,
4951886752,
723470133,
1841401755,
3383972515,
4614232773,
4239266157,
1035831940,
4952927281,
4508739039,
5450133003,
2873148782,
4395575019,
5059409916,
2563553753,
4938542048,
3200765793,
2699841214,
3140355317,
3132408640,
5298514340,
476808153,
746292078,
540196718,
3578650826,
5436290526,
4762765191,
2739331980,
1447386420,
1872593449,
1087923653,
4952041431,
3206932335,
5141854159,
649289120,
3382015108,
2752335543,
5407569375,
1809304269,
3559996269,
5051725585,
1249775386,
804973408,
4431679628,
4744133882,
1323298130,
3634841914,
364355710,
2650127985,
1502698974,
4864938467,
2865016568,
1291669903,
2989523405,
5082945791,
3248828635,
4472053195,
669636599,
309576007,
4154486621,
2889817950,
2712519809,
1114314528,
3881120326,
1259511216,
1660544089,
4289403915,
2257145868,
4974953472,
1321944691,
3293483798,
1431375939,
3314177530,
2058743813,
4870772207,
635751839,
959294167,
1153717645,
1955940821,
4323136749,
52771479,
4885594486,
1539320247,
2915494349,
5485370451,
4894044748,
1309506307,
1553318250,
4783326262,
2260031179,
602319238,
29192525,
1377644567,
2185439608,
4786958837,
5116622147,
5017464117,
4803711927,
2561406939,
903172165,
5196309544,
4808931296,
3537438226,
1993960592,
4129760640,
1501969945,
1928799900,
720663506,
3928420887,
1267679377,
1629694480,
3317184917,
1728266758,
5518839683,
90465889,
3873401743,
2533332191,
5105583927,
4266567752,
3681292010,
1490762560,
1830934127,
428820894,
4552895347,
1330174402,
1903818572,
2930764783,
3420035130,
1878131516,
2178508996,
1932632021,
5483079501,
2802949487,
3609586206,
5143299061,
1536693821,
2274428811,
3587347001,
36673446,
1219244244,
3604659233,
1482346800,
3903528697,
4257878375,
3895615037,
1345290725,
2132737819,
1466935882,
1967004401,
2146517369,
2342715526,
3310081749,
4969657645,
2295851593,
4104752398,
10264065,
4792823678,
3839684968,
2371364726,
34234783,
5411549374,
5342757226,
825714849,
895284345,
3603826263,
1430578405,
2187891275,
4269242692,
1382128331,
352000371,
3626800513,
3902844112,
2997629690,
1240522391,
601536717,
2547153548,
5034307828,
2471965748,
1349178051,
6231916,
3109359942,
1158500899,
3962994888,
3423886901,
4163101572,
1668808613,
2002802408,
5199498028,
3271337441,
5319532034,
4817948111,
979988525,
4970590230,
1899228550,
2623917991,
5197855412,
4857757481,
4842493756,
3047581395,
191901590,
3233946750,
4942100637,
2417482410,
1414295349,
2057022571,
5397018754,
3772180408,
4971221089,
1699837663,
1096248405,
3054579848,
1112099785,
2375099818,
441431366,
1785943338,
661751925,
3150211025,
2715470782,
5197281825,
198078860,
156256278,
5502819156,
5486248991,
2654086984,
5129727170,
3030019861,
4132673930,
3129234857,
2356640456,
1131582181,
2839887637,
2317061481,
4639949491,
2687382878,
987273687,
2261678696,
3017224497,
5420240807,
2531037565,
2313390600,
2959394140,
5236059582,
830913213,
4937067161,
24100342,
3492334289,
1367235210,
3409453822,
1912648228,
897886338,
3556786486,
3875979181,
4615595920,
2369272740,
1495066257,
1880118925,
46042417,
1622604742,
4694408254,
1963786202,
1018753507,
3639476867,
4727361140,
70289008,
5030731670,
4820148425,
4666967305,
448810886,
833066910,
1399989452,
4380819254,
2356902381,
2627685828,
4963909086,
1379600596,
5522186038,
2269825087,
1430846044,
3217322608,
4706554600,
3177486471,
2443956099,
4669400860,
1943195715,
1898394842,
2969304555,
4131877496,
466274817,
2903957484,
484622371,
1895424648,
2975773001,
2095166286,
2320467391,
2284958599,
3619477753,
2701880029,
1350926098,
2036947382,
4802464725,
3470627708,
500403555,
2674373961,
2341788284,
4963423010,
4404303978,
1613335808,
3289617359,
1182065524,
3810939597,
893557280,
4981546387,
2228919721,
4142393572,
1216000767,
553943580,
4278738582,
4160798963,
1261739524,
3934536695,
3651805896,
5479118610,
5494238886,
3271796161,
3916777816,
4114129046,
2945892010,
4043434156,
4535779437,
1675892772,
4811121893,
3691982555,
1698768466,
1486653143,
571906518,
2272348855,
2082832010,
2887219897,
1827965065,
4342134220,
4909199300,
4929294224,
1020871243,
2793969849,
5186684675,
4435610785,
4587535629,
2926688999,
3440220840,
2479494814,
4126853879,
4614892050,
879060546,
4627886186,
641695481,
1418175187,
3460592662,
3807024498,
4465836685,
1870400244,
3493909285,
1074110059,
4361492390,
2081596507,
1786317935,
3137970508,
3018820034,
4669698139,
2834540830,
4781062358,
5449898687,
3874666233,
4763030503,
4600860693,
6171165,
1311278523,
1347451017,
777820132,
3769355213,
2295841902,
2581667890,
3528114770,
4779298813,
3486768310,
25790185,
5007658753,
4710444080,
1993309104,
5211189082,
1505095166,
4673610333,
245602866,
3504307557,
3921152383,
3679299071,
2423569505,
4075053853,
5255263012,
3729930539,
5194158677,
3027722599,
4451665329,
1434950709,
5210443125,
3516258802,
5349269314,
2972562263,
2337022387,
3998206602,
2234210278,
1390818570,
1941438084,
4769015223,
4831172289,
4520288585,
1746734802,
413580390,
1289965424,
3256986963,
2283143778,
1768806315,
4984128853,
2951645917,
1575590394,
1286872643,
878911283,
2717712363,
788399730,
3420494016,
4211707185,
5500159410,
3383665855,
1265975921,
3608587075,
2683373317,
4231969136,
3412016456,
1452233496,
4984908874,
606366018,
1332687687,
1495345188,
4736187450,
5058647233,
1138891676,
2846955614,
1746732501,
219946446,
2187288508,
2320956563,
2658370499,
5407457934,
393981002,
4848764257,
1334445225,
4037631689,
2144875125,
2321521853,
2370603567,
625816193,
2145585129,
781611279,
2446077257,
5038742038,
4964122907,
308040073,
5143095384,
2759635582,
870857929,
2269779043,
4575560431,
492717676,
4395066734,
5318078080,
1041705930,
504392940,
717643232,
4706465838,
5186894171,
21954017,
3643731544,
4420451429,
644031571,
176268511,
3787278439,
1287871714,
1455696316,
708317704,
5153135426,
4663609379,
772548379,
2769265871,
831078531,
3582194935,
3529112564,
4722749338,
3521718915,
1758599973,
1118879729,
2357364270,
2463086770,
3492136893,
3500229100,
5116561974,
176399586,
2516131963,
3936023036,
1055198111,
3635636839,
1931830550,
4029547038,
1733196424,
4888412589,
2741070939,
4642411623,
589238956,
4306284757,
5231695389,
3673889088,
3507487233,
975556708,
3492838943,
3597178210,
4883867769,
4728496929,
109462664,
2977106349,
3150804566,
2451591244,
1110811230,
1715506224,
2862843534,
301541271,
3574744343,
3273070076,
3239100094,
3081064831,
4087136730,
941177260,
5461030641,
1657453960,
4073200529,
1235504417,
2368181964,
3272961844,
982277384,
3054151689,
3703998994,
1966888581,
1218029828,
771789444,
5463168689,
1687647320,
1217917972,
3053855885,
2802977979,
1253229532,
3829208569,
1345022407,
699426023,
3554634006,
3574806329,
2537533097,
2184671140,
3389725280,
4908755903,
2809274374,
5407029001,
4313425186,
5461256003,
3946684926,
2077840343,
2468966438,
2500529563,
3492607539,
3169816746,
5544167218,
4948667089,
520195480,
524506879,
3975092551,
40039066,
870935993,
2806259661,
1729142277,
2897661435,
5140190600,
3512099492,
